"id","name","abbr","country_id","updated_at"
"2801","La Digue","15","194","\N"
"2802","English River","16","194","\N"
"2803","Mont Buxton","17","194","\N"
"2804","Mont Fleuri","18","194","\N"
"2805","Plaisance","19","194","\N"
"2806","Pointe Larue","20","194","\N"
"2807","Port Glaud","21","194","\N"
"2808","Saint Louis","22","194","\N"
"2809","Takamaka","23","194","\N"
"2810","Les Mamelles","24","194","\N"
"2811","Roche Caiman","25","194","\N"
"2812","Zalingei","DC","195","\N"
"2813","Sharq Dārfūr","DE","195","\N"
"2814","Shamāl Dārfūr","DN","195","\N"
"2815","Janūb Dārfūr","DS","195","\N"
"2816","Gharb Dārfūr","DW","195","\N"
"2817","Al Qaḑārif","GD","195","\N"
"2818","Al Jazīrah","GZ","195","\N"
"2819","Kassalā","KA","195","\N"
"2820","Al Kharţūm","KH","195","\N"
"2821","Shamāl Kurdufān","KN","195","\N"
"2822","Janūb Kurdufān","KS","195","\N"
"2823","An Nīl al Azraq","NB","195","\N"
"2824","Ash Shamālīyah","NO","195","\N"
"2825","An Nīl","NR","195","\N"
"2826","An Nīl al Abyaḑ","NW","195","\N"
"2827","Al Baḩr al Aḩmar","RS","195","\N"
"2828","Sinnār","SI","195","\N"
"2829","Stockholms län","AB","196","\N"
"2830","Västerbottens län","AC","196","\N"
"2831","Norrbottens län","BD","196","\N"
"2832","Uppsala län","C","196","\N"
"2833","Södermanlands län","D","196","\N"
"2834","Östergötlands län","E","196","\N"
"2835","Jönköpings län","F","196","\N"
"2836","Kronobergs län","G","196","\N"
"2837","Kalmar län","H","196","\N"
"2838","Gotlands län","I","196","\N"
"2839","Blekinge län","K","196","\N"
"2840","Skåne län","M","196","\N"
"2841","Hallands län","N","196","\N"
"2842","Västra Götalands län","O","196","\N"
"2843","Värmlands län","S","196","\N"
"2844","Örebro län","T","196","\N"
"2845","Västmanlands län","U","196","\N"
"2846","Dalarnas län","W","196","\N"
"2847","Gävleborgs län","X","196","\N"
"2848","Västernorrlands län","Y","196","\N"
"2849","Jämtlands län","Z","196","\N"
"2850","Central Singapore","01","197","\N"
"2851","North East","02","197","\N"
"2852","North West","03","197","\N"
"2853","South East","04","197","\N"
"2854","South West","05","197","\N"
"2855","Ascension","AC","198","\N"
"2856","Saint Helena","HL","198","\N"
"2857","Tristan da Cunha","TA","198","\N"
"2858","Ajdovščina","001","199","\N"
"2859","Beltinci","002","199","\N"
"2860","Bled","003","199","\N"
"2861","Bohinj","004","199","\N"
"2862","Borovnica","005","199","\N"
"2863","Bovec","006","199","\N"
"2864","Brda","007","199","\N"
"2865","Brezovica","008","199","\N"
"2866","Brežice","009","199","\N"
"2867","Tišina","010","199","\N"
"2868","Celje","011","199","\N"
"2869","Cerklje na Gorenjskem","012","199","\N"
"2870","Cerknica","013","199","\N"
"2871","Cerkno","014","199","\N"
"2872","Črenšovci","015","199","\N"
"2873","Črna na Koroškem","016","199","\N"
"2874","Črnomelj","017","199","\N"
"2875","Destrnik","018","199","\N"
"2876","Divača","019","199","\N"
"2877","Dobrepolje","020","199","\N"
"2878","Dobrova-Polhov Gradec","021","199","\N"
"2879","Dol pri Ljubljani","022","199","\N"
"2880","Domžale","023","199","\N"
"2881","Dornava","024","199","\N"
"2882","Dravograd","025","199","\N"
"2883","Duplek","026","199","\N"
"2884","Gorenja vas-Poljane","027","199","\N"
"2885","Gorišnica","028","199","\N"
"2886","Gornja Radgona","029","199","\N"
"2887","Gornji Grad","030","199","\N"
"2888","Gornji Petrovci","031","199","\N"
"2889","Grosuplje","032","199","\N"
"2890","Šalovci","033","199","\N"
"2891","Hrastnik","034","199","\N"
"2892","Hrpelje-Kozina","035","199","\N"
"2893","Idrija","036","199","\N"
"2894","Ig","037","199","\N"
"2895","Ilirska Bistrica","038","199","\N"
"2896","Ivančna Gorica","039","199","\N"
"2897","Izola/Isola","040","199","\N"
"2898","Jesenice","041","199","\N"
"2899","Juršinci","042","199","\N"
"2900","Kamnik","043","199","\N"
"2901","Kanal","044","199","\N"
"2902","Kidričevo","045","199","\N"
"2903","Kobarid","046","199","\N"
"2904","Kobilje","047","199","\N"
"2905","Kočevje","048","199","\N"
"2906","Komen","049","199","\N"
"2907","Koper/Capodistria","050","199","\N"
"2908","Kozje","051","199","\N"
"2909","Kranj","052","199","\N"
"2910","Kranjska Gora","053","199","\N"
"2911","Krško","054","199","\N"
"2912","Kungota","055","199","\N"
"2913","Kuzma","056","199","\N"
"2914","Laško","057","199","\N"
"2915","Lenart","058","199","\N"
"2916","Lendava/Lendva","059","199","\N"
"2917","Litija","060","199","\N"
"2918","Ljubljana","061","199","\N"
"2919","Ljubno","062","199","\N"
"2920","Ljutomer","063","199","\N"
"2921","Logatec","064","199","\N"
"2922","Loška dolina","065","199","\N"
"2923","Loški Potok","066","199","\N"
"2924","Luče","067","199","\N"
"2925","Lukovica","068","199","\N"
"2926","Majšperk","069","199","\N"
"2927","Maribor","070","199","\N"
"2928","Medvode","071","199","\N"
"2929","Mengeš","072","199","\N"
"2930","Metlika","073","199","\N"
"2931","Mežica","074","199","\N"
"2932","Miren-Kostanjevica","075","199","\N"
"2933","Mislinja","076","199","\N"
"2934","Moravče","077","199","\N"
"2935","Moravske Toplice","078","199","\N"
"2936","Mozirje","079","199","\N"
"2937","Murska Sobota","080","199","\N"
"2938","Muta","081","199","\N"
"2939","Naklo","082","199","\N"
"2940","Nazarje","083","199","\N"
"2941","Nova Gorica","084","199","\N"
"2942","Novo mesto","085","199","\N"
"2943","Odranci","086","199","\N"
"2944","Ormož","087","199","\N"
"2945","Osilnica","088","199","\N"
"2946","Pesnica","089","199","\N"
"2947","Piran/Pirano","090","199","\N"
"2948","Pivka","091","199","\N"
"2949","Podčetrtek","092","199","\N"
"2950","Podvelka","093","199","\N"
"2951","Postojna","094","199","\N"
"2952","Preddvor","095","199","\N"
"2953","Ptuj","096","199","\N"
"2954","Puconci","097","199","\N"
"2955","Rače-Fram","098","199","\N"
"2956","Radeče","099","199","\N"
"2957","Radenci","100","199","\N"
"2958","Radlje ob Dravi","101","199","\N"
"2959","Radovljica","102","199","\N"
"2960","Ravne na Koroškem","103","199","\N"
"2961","Ribnica","104","199","\N"
"2962","Rogašovci","105","199","\N"
"2963","Rogaška Slatina","106","199","\N"
"2964","Rogatec","107","199","\N"
"2965","Ruše","108","199","\N"
"2966","Semič","109","199","\N"
"2967","Sevnica","110","199","\N"
"2968","Sežana","111","199","\N"
"2969","Slovenj Gradec","112","199","\N"
"2970","Slovenska Bistrica","113","199","\N"
"2971","Slovenske Konjice","114","199","\N"
"2972","Starče","115","199","\N"
"2973","Sveti Jurij","116","199","\N"
"2974","Šenčur","117","199","\N"
"2975","Šentilj","118","199","\N"
"2976","Šentjernej","119","199","\N"
"2977","Šentjur","120","199","\N"
"2978","Škocjan","121","199","\N"
"2979","Škofja Loka","122","199","\N"
"2980","Škofljica","123","199","\N"
"2981","Šmarje pri Jelšah","124","199","\N"
"2982","Šmartno ob Paki","125","199","\N"
"2983","Šoštanj","126","199","\N"
"2984","Štore","127","199","\N"
"2985","Tolmin","128","199","\N"
"2986","Trbovlje","129","199","\N"
"2987","Trebnje","130","199","\N"
"2988","Tržič","131","199","\N"
"2989","Turnišče","132","199","\N"
"2990","Velenje","133","199","\N"
"2991","Velike Lašče","134","199","\N"
"2992","Videm","135","199","\N"
"2993","Vipava","136","199","\N"
"2994","Vitanje","137","199","\N"
"2995","Vodice","138","199","\N"
"2996","Vojnik","139","199","\N"
"2997","Vrhnika","140","199","\N"
"2998","Vuzenica","141","199","\N"
"2999","Zagorje ob Savi","142","199","\N"
"3000","Zavrč","143","199","\N"
"3001","Zreče","144","199","\N"
"3002","Železniki","146","199","\N"
"3003","Žiri","147","199","\N"
"3004","Benedikt","148","199","\N"
"3005","Bistrica ob Sotli","149","199","\N"
"3006","Bloke","150","199","\N"
"3007","Braslovče","151","199","\N"
"3008","Cankova","152","199","\N"
"3009","Cerkvenjak","153","199","\N"
"3010","Dobje","154","199","\N"
"3011","Dobrna","155","199","\N"
"3012","Dobrovnik/Dobronak","156","199","\N"
"3013","Dolenjske Toplice","157","199","\N"
"3014","Grad","158","199","\N"
"3015","Hajdina","159","199","\N"
"3016","Hoče-Slivnica","160","199","\N"
"3017","Hodoš/Hodos","161","199","\N"
"3018","Horjul","162","199","\N"
"3019","Jezersko","163","199","\N"
"3020","Komenda","164","199","\N"
"3021","Kostel","165","199","\N"
"3022","Križevci","166","199","\N"
"3023","Lovrenc na Pohorju","167","199","\N"
"3024","Markovci","168","199","\N"
"3025","Miklavž na Dravskem polju","169","199","\N"
"3026","Mirna Peč","170","199","\N"
"3027","Oplotnica","171","199","\N"
"3028","Podlehnik","172","199","\N"
"3029","Polzela","173","199","\N"
"3030","Prebold","174","199","\N"
"3031","Prevalje","175","199","\N"
"3032","Razkrižje","176","199","\N"
"3033","Ribnica na Pohorju","177","199","\N"
"3034","Selnica ob Dravi","178","199","\N"
"3035","Sodražica","179","199","\N"
"3036","Solčava","180","199","\N"
"3037","Sveta Ana","181","199","\N"
"3038","Sveta Andraž v Slovenskih Goricah","182","199","\N"
"3039","Šempeter-Vrtojba","183","199","\N"
"3040","Tabor","184","199","\N"
"3041","Trnovska vas","185","199","\N"
"3042","Trzin","186","199","\N"
"3043","Velika Polana","187","199","\N"
"3044","Veržej","188","199","\N"
"3045","Vransko","189","199","\N"
"3046","Žalec","190","199","\N"
"3047","Žetale","191","199","\N"
"3048","Žirovnica","192","199","\N"
"3049","Žužemberk","193","199","\N"
"3050","Šmartno pri Litiji","194","199","\N"
"3051","Apače","195","199","\N"
"3052","Cirkulane","196","199","\N"
"3053","Kosanjevica na Krki","197","199","\N"
"3054","Makole","198","199","\N"
"3055","Mokronog-Trebelno","199","199","\N"
"3056","Poljčane","200","199","\N"
"3057","Renče-Vogrsko","201","199","\N"
"3058","Središče ob Dravi","202","199","\N"
"3059","Straža","203","199","\N"
"3060","Sveta Trojica v Slovenskih Goricah","204","199","\N"
"3061","Sveti Tomaž","205","199","\N"
"3062","Šmarjeske Topliče","206","199","\N"
"3063","Gorje","207","199","\N"
"3064","Log-Dragomer","208","199","\N"
"3065","Rečica ob Savinji","209","199","\N"
"3066","Sveti Jurij v Slovenskih Goricah","210","199","\N"
"3067","Šentrupert","211","199","\N"
"3068","Banskobystrický kraj","BC","201","\N"
"3069","Bratislavský kraj","BL","201","\N"
"3070","Košický kraj","KI","201","\N"
"3071","Nitriansky kraj","NI","201","\N"
"3072","Prešovský kraj","PV","201","\N"
"3073","Trnavský kraj","TA","201","\N"
"3074","Trenčiansky kraj","TC","201","\N"
"3075","Žilinský kraj","ZI","201","\N"
"3076","Eastern","E","202","\N"
"3077","Northern","N","202","\N"
"3078","Southern (Sierra Leone)","S","202","\N"
"3079","Western Area (Freetown)","W","202","\N"
"3080","Acquaviva","01","203","\N"
"3081","Chiesanuova","02","203","\N"
"3082","Domagnano","03","203","\N"
"3083","Faetano","04","203","\N"
"3084","Fiorentino","05","203","\N"
"3085","Borgo Maggiore","06","203","\N"
"3086","San Marino","07","203","\N"
"3087","Montegiardino","08","203","\N"
"3088","Serravalle","09","203","\N"
"3089","Diourbel","DB","204","\N"
"3090","Dakar","DK","204","\N"
"3091","Fatick","FK","204","\N"
"3092","Kaffrine","KA","204","\N"
"3093","Kolda","KD","204","\N"
"3094","Kédougou","KE","204","\N"
"3095","Kaolack","KL","204","\N"
"3096","Louga","LG","204","\N"
"3097","Matam","MT","204","\N"
"3098","Sédhiou","SE","204","\N"
"3099","Saint-Louis","SL","204","\N"
"3100","Tambacounda","TC","204","\N"
"3101","Thiès","TH","204","\N"
"3102","Ziguinchor","ZG","204","\N"
"3103","Awdal","AW","205","\N"
"3104","Bakool","BK","205","\N"
"3105","Banaadir","BN","205","\N"
"3106","Bari","BR","205","\N"
"3107","Bay","BY","205","\N"
"3108","Galguduud","GA","205","\N"
"3109","Gedo","GE","205","\N"
"3110","Hiirsan","HI","205","\N"
"3111","Jubbada Dhexe","JD","205","\N"
"3112","Jubbada Hoose","JH","205","\N"
"3113","Mudug","MU","205","\N"
"3114","Nugaal","NU","205","\N"
"3115","Saneag","SA","205","\N"
"3116","Shabeellaha Dhexe","SD","205","\N"
"3117","Shabeellaha Hoose","SH","205","\N"
"3118","Sool","SO","205","\N"
"3119","Togdheer","TO","205","\N"
"3120","Woqooyi Galbeed","WO","205","\N"
"3121","Brokopondo","BR","206","\N"
"3122","Commewijne","CM","206","\N"
"3123","Coronie","CR","206","\N"
"3124","Marowijne","MA","206","\N"
"3125","Nickerie","NI","206","\N"
"3126","Paramaribo","PM","206","\N"
"3127","Para","PR","206","\N"
"3128","Saramacca","SA","206","\N"
"3129","Sipaliwini","SI","206","\N"
"3130","Wanica","WA","206","\N"
"3131","Northern Bahr el-Ghazal","BN","207","\N"
"3132","Western Bahr el-Ghazal","BW","207","\N"
"3133","Central Equatoria","EC","207","\N"
"3134","Eastern Equatoria","EE8","207","\N"
"3135","Western Equatoria","EW","207","\N"
"3136","Jonglei","JG","207","\N"
"3137","Lakes","LK","207","\N"
"3138","Upper Nile","NU","207","\N"
"3139","Unity","UY","207","\N"
"3140","Warrap","WR","207","\N"
"3141","Príncipe","P","208","\N"
"3142","São Tomé","S","208","\N"
"3143","Ahuachapán","AH","209","\N"
"3144","Cabañas","CA","209","\N"
"3145","Chalatenango","CH","209","\N"
"3146","Cuscatlán","CU","209","\N"
"3147","La Libertad","LI","209","\N"
"3148","Morazán","MO","209","\N"
"3149","La Paz","PA","209","\N"
"3150","Santa Ana","SA","209","\N"
"3151","San Miguel","SM","209","\N"
"3152","Sonsonate","SO","209","\N"
"3153","San Salvador","SS","209","\N"
"3154","San Vicente","SV","209","\N"
"3155","La Unión","UN","209","\N"
"3156","Usulután","US","209","\N"
"3157","Dimashq","DI","211","\N"
"3158","Dar'a","DR","211","\N"
"3159","Dayr az Zawr","DY","211","\N"
"3160","Al Hasakah","HA","211","\N"
"3161","Homs","HI","211","\N"
"3162","Halab","HL","211","\N"
"3163","Hamah","HM","211","\N"
"3164","Idlib","ID","211","\N"
"3165","Al Ladhiqiyah","LA","211","\N"
"3166","Al Qunaytirah","QU","211","\N"
"3167","Ar Raqqah","RA","211","\N"
"3168","Rif Dimashq","RD","211","\N"
"3169","As Suwayda'","SU","211","\N"
"3170","Tartus","TA","211","\N"
"3171","Hhohho","HH","212","\N"
"3172","Lubombo","LU","212","\N"
"3173","Manzini","MA","212","\N"
"3174","Shiselweni","SH","212","\N"
"3175","Al Baṭḩah","BA","214","\N"
"3176","Baḩr al Ghazāl","BG","214","\N"
"3177","Būrkū","BO","214","\N"
"3178","Shārī Bāqirmī","CB","214","\N"
"3179","Innīdī","EN","214","\N"
"3180","Qīrā","GR","214","\N"
"3181","Ḥajjar Lamīs","HL","214","\N"
"3182","Kānim","KA","214","\N"
"3183","Al Buḩayrah","LC","214","\N"
"3184","Lūqūn al Gharbī","LO","214","\N"
"3185","Lūqūn ash Sharqī","LR","214","\N"
"3186","Māndūl","MA","214","\N"
"3187","Shārī al Awsaṭ","MC","214","\N"
"3188","Māyū Kībbī ash Sharqī","ME","214","\N"
"3189","Māyū Kībbī al Gharbī","MO","214","\N"
"3190","Madīnat Injamīnā","ND","214","\N"
"3191","Waddāy","OD","214","\N"
"3192","Salāmāt","SA","214","\N"
"3193","Sīlā","SI","214","\N"
"3194","Tānjilī","TA","214","\N"
"3195","Tibastī","TI","214","\N"
"3196","Wādī Fīrā","WF","214","\N"
"3197","Région du Centre","C","216","\N"
"3198","Région de la Kara","K","216","\N"
"3199","Région Maritime","M","216","\N"
"3200","Région des Plateaux","P","216","\N"
"3201","Région des Savannes","S","216","\N"
"3202","Krung Thep Maha Nakhon Bangkok","10","217","\N"
"3203","Samut Prakan","11","217","\N"
"3204","Nonthaburi","12","217","\N"
"3205","Pathum Thani","13","217","\N"
"3206","Phra Nakhon Si Ayutthaya","14","217","\N"
"3207","Ang Thong","15","217","\N"
"3208","Lop Buri","16","217","\N"
"3209","Sing Buri","17","217","\N"
"3210","Chai Nat","18","217","\N"
"3211","Saraburi","19","217","\N"
"3212","Chon Buri","20","217","\N"
"3213","Rayong","21","217","\N"
"3214","Chanthaburi","22","217","\N"
"3215","Trat","23","217","\N"
"3216","Chachoengsao","24","217","\N"
"3217","Prachin Buri","25","217","\N"
"3218","Nakhon Nayok","26","217","\N"
"3219","Sa Kaeo","27","217","\N"
"3220","Nakhon Ratchasima","30","217","\N"
"3221","Buri Ram","31","217","\N"
"3222","Surin","32","217","\N"
"3223","Si Sa Ket","33","217","\N"
"3224","Ubon Ratchathani","34","217","\N"
"3225","Yasothon","35","217","\N"
"3226","Chaiyaphum","36","217","\N"
"3227","Amnat Charoen","37","217","\N"
"3228","Nong Bua Lam Phu","39","217","\N"
"3229","Khon Kaen","40","217","\N"
"3230","Udon Thani","41","217","\N"
"3231","Loei","42","217","\N"
"3232","Nong Khai","43","217","\N"
"3233","Maha Sarakham","44","217","\N"
"3234","Roi Et","45","217","\N"
"3235","Kalasin","46","217","\N"
"3236","Sakon Nakhon","47","217","\N"
"3237","Nakhon Phanom","48","217","\N"
"3238","Mukdahan","49","217","\N"
"3239","Chiang Mai","50","217","\N"
"3240","Lamphun","51","217","\N"
"3241","Lampang","52","217","\N"
"3242","Uttaradit","53","217","\N"
"3243","Phrae","54","217","\N"
"3244","Nan","55","217","\N"
"3245","Phayao","56","217","\N"
"3246","Chiang Rai","57","217","\N"
"3247","Mae Hong Son","58","217","\N"
"3248","Nakhon Sawan","60","217","\N"
"3249","Uthai Thani","61","217","\N"
"3250","Kamphaeng Phet","62","217","\N"
"3251","Tak","63","217","\N"
"3252","Sukhothai","64","217","\N"
"3253","Phitsanulok","65","217","\N"
"3254","Phichit","66","217","\N"
"3255","Phetchabun","67","217","\N"
"3256","Ratchaburi","70","217","\N"
"3257","Kanchanaburi","71","217","\N"
"3258","Suphan Buri","72","217","\N"
"3259","Nakhon Pathom","73","217","\N"
"3260","Samut Sakhon","74","217","\N"
"3261","Samut Songkhram","75","217","\N"
"3262","Phetchaburi","76","217","\N"
"3263","Prachuap Khiri Khan","77","217","\N"
"3264","Nakhon Si Thammarat","80","217","\N"
"3265","Krabi","81","217","\N"
"3266","Phangnga","82","217","\N"
"3267","Phuket","83","217","\N"
"3268","Surat Thani","84","217","\N"
"3269","Ranong","85","217","\N"
"3270","Chumphon","86","217","\N"
"3271","Songkhla","90","217","\N"
"3272","Satun","91","217","\N"
"3273","Trang","92","217","\N"
"3274","Phatthalung","93","217","\N"
"3275","Pattani","94","217","\N"
"3276","Yala","95","217","\N"
"3277","Narathiwat","96","217","\N"
"3278","Phatthaya","S","217","\N"
"3279","Gorno-Badakhshan","GB","218","\N"
"3280","Khatlon","KT","218","\N"
"3281","Sughd","SU","218","\N"
"3282","Aileu","AL","220","\N"
"3283","Ainaro","AN","220","\N"
"3284","Baucau","BA","220","\N"
"3285","Bobonaro","BO","220","\N"
"3286","Cova Lima","CO","220","\N"
"3287","Díli","DI","220","\N"
"3288","Ermera","ER","220","\N"
"3289","Lautem","LA","220","\N"
"3290","Liquiça","LI","220","\N"
"3291","Manufahi","MF","220","\N"
"3292","Manatuto","MT","220","\N"
"3293","Oecussi","OE","220","\N"
"3294","Viqueque","VI","220","\N"
"3295","Ahal","A","221","\N"
"3296","Balkan","B","221","\N"
"3297","Daşoguz","D","221","\N"
"3298","Lebap","L","221","\N"
"3299","Mary","M","221","\N"
"3300","Aşgabat","S","221","\N"
"3301","Tunis","11","222","\N"
"3302","Ariana","12","222","\N"
"3303","Ben Arous","13","222","\N"
"3304","La Manouba","14","222","\N"
"3305","Nabeul","21","222","\N"
"3306","Zaghouan","22","222","\N"
"3307","Bizerte","23","222","\N"
"3308","Béja","31","222","\N"
"3309","Jendouba","32","222","\N"
"3310","Le Kef","33","222","\N"
"3311","Siliana","34","222","\N"
"3312","Kairouan","41","222","\N"
"3313","Kasserine","42","222","\N"
"3314","Sidi Bouzid","43","222","\N"
"3315","Sousse","51","222","\N"
"3316","Monastir","52","222","\N"
"3317","Mahdia","53","222","\N"
"3318","Sfax","61","222","\N"
"3319","Gafsa","71","222","\N"
"3320","Tozeur","72","222","\N"
"3321","Kebili","73","222","\N"
"3322","Gabès","81","222","\N"
"3323","Medenine","82","222","\N"
"3324","Tataouine","83","222","\N"
"3325","'Eua","01","223","\N"
"3326","Ha'apai","02","223","\N"
"3327","Niuas","03","223","\N"
"3328","Tongatapu","04","223","\N"
"3329","Vava'u","05","223","\N"
"3330","Adana","01","224","\N"
"3331","Adıyaman","02","224","\N"
"3332","Afyonkarahisar","03","224","\N"
"3333","Ağrı","04","224","\N"
"3334","Amasya","05","224","\N"
"3335","Ankara","06","224","\N"
"3336","Antalya","07","224","\N"
"3337","Artvin","08","224","\N"
"3338","Aydın","09","224","\N"
"3339","Balıkesir","10","224","\N"
"3340","Bilecik","11","224","\N"
"3341","Bingöl","12","224","\N"
"3342","Bitlis","13","224","\N"
"3343","Bolu","14","224","\N"
"3344","Burdur","15","224","\N"
"3345","Bursa","16","224","\N"
"3346","Çanakkale","17","224","\N"
"3347","Çankırı","18","224","\N"
"3348","Çorum","19","224","\N"
"3349","Denizli","20","224","\N"
"3350","Diyarbakır","21","224","\N"
"3351","Edirne","22","224","\N"
"3352","Elazığ","23","224","\N"
"3353","Erzincan","24","224","\N"
"3354","Erzurum","25","224","\N"
"3355","Eskişehir","26","224","\N"
"3356","Gaziantep","27","224","\N"
"3357","Giresun","28","224","\N"
"3358","Gümüşhane","29","224","\N"
"3359","Hakkâri","30","224","\N"
"3360","Hatay","31","224","\N"
"3361","Isparta","32","224","\N"
"3362","Mersin","33","224","\N"
"3363","İstanbul","34","224","\N"
"3364","İzmir","35","224","\N"
"3365","Kars","36","224","\N"
"3366","Kastamonu","37","224","\N"
"3367","Kayseri","38","224","\N"
"3368","Kırklareli","39","224","\N"
"3369","Kırşehir","40","224","\N"
"3370","Kocaeli","41","224","\N"
"3371","Konya","42","224","\N"
"3372","Kütahya","43","224","\N"
"3373","Malatya","44","224","\N"
"3374","Manisa","45","224","\N"
"3375","Kahramanmaraş","46","224","\N"
"3376","Mardin","47","224","\N"
"3377","Muğla","48","224","\N"
"3378","Muş","49","224","\N"
"3379","Nevşehir","50","224","\N"
"3380","Niğde","51","224","\N"
"3381","Ordu","52","224","\N"
"3382","Rize","53","224","\N"
"3383","Sakarya","54","224","\N"
"3384","Samsun","55","224","\N"
"3385","Siirt","56","224","\N"
"3386","Sinop","57","224","\N"
"3387","Sivas","58","224","\N"
"3388","Tekirdağ","59","224","\N"
"3389","Tokat","60","224","\N"
"3390","Trabzon","61","224","\N"
"3391","Tunceli","62","224","\N"
"3392","Şanlıurfa","63","224","\N"
"3393","Uşak","64","224","\N"
"3394","Van","65","224","\N"
"3395","Yozgat","66","224","\N"
"3396","Zonguldak","67","224","\N"
"3397","Aksaray","68","224","\N"
"3398","Bayburt","69","224","\N"
"3399","Karaman","70","224","\N"
"3400","Kırıkkale","71","224","\N"
"3401","Batman","72","224","\N"
"3402","Şırnak","73","224","\N"
"3403","Bartın","74","224","\N"
"3404","Ardahan","75","224","\N"
"3405","Iğdır","76","224","\N"
"3406","Yalova","77","224","\N"
"3407","Karabük","78","224","\N"
"3408","Kilis","79","224","\N"
"3409","Osmaniye","80","224","\N"
"3410","Düzce","81","224","\N"
"3411","Arima","ARI","225","\N"
"3412","Chaguanas","CHA","225","\N"
"3413","Couva-Tabaquite-Talparo","CTT","225","\N"
"3414","Diego Martin","DMN","225","\N"
"3415","Eastern Tobago","ETO","225","\N"
"3416","Penal-Debe","PED","225","\N"
"3417","Port of Spain","POS","225","\N"
"3418","Princes Town","PRT","225","\N"
"3419","Point Fortin","PTF","225","\N"
"3420","Rio Claro-Mayaro","RCM","225","\N"
"3421","San Fernando","SFO","225","\N"
"3422","Sangre Grande","SGE","225","\N"
"3423","Siparia","SIP","225","\N"
"3424","San Juan-Laventille","SJL","225","\N"
"3425","Tunapuna-Piarco","TUP","225","\N"
"3426","Western Tobago","WTO","225","\N"
"3427","Funafuti","FUN","226","\N"
"3428","Niutao","NIT","226","\N"
"3429","Nukufetau","NKF","226","\N"
"3430","Nukulaelae","NKL","226","\N"
"3431","Nanumea","NMA","226","\N"
"3432","Nanumanga","NMG","226","\N"
"3433","Nui","NUI","226","\N"
"3434","Vaitupu","VAI","226","\N"
"3435","Changhua","CHA","227","\N"
"3436","Chiay City","CYI","227","\N"
"3437","Chiayi","CYQ","227","\N"
"3438","Hsinchu","HSQ","227","\N"
"3439","Hsinchui City","HSZ","227","\N"
"3440","Hualien","HUA","227","\N"
"3441","Ilan","ILA","227","\N"
"3442","Keelung City","KEE","227","\N"
"3443","Kaohsiung City","KHH","227","\N"
"3444","Kaohsiung","KHQ","227","\N"
"3445","Miaoli","MIA","227","\N"
"3446","Nantou","NAN","227","\N"
"3447","Penghu","PEN","227","\N"
"3448","Pingtung","PIF","227","\N"
"3449","Taoyuan","TAO","227","\N"
"3450","Tainan City","TNN","227","\N"
"3451","Tainan","TNQ","227","\N"
"3452","Taipei City","TPE","227","\N"
"3453","Taipei","TPQ","227","\N"
"3454","Taitung","TTT","227","\N"
"3455","Taichung City","TXG","227","\N"
"3456","Taichung","TXQ","227","\N"
"3457","Yunlin","YUN","227","\N"
"3458","Arusha","01","228","\N"
"3459","Dar-es-Salaam","02","228","\N"
"3460","Dodoma","03","228","\N"
"3461","Iringa","04","228","\N"
"3462","Kagera","05","228","\N"
"3463","Kaskazini Pemba","06","228","\N"
"3464","Kaskazini Unguja","07","228","\N"
"3465","Kigoma","08","228","\N"
"3466","Kilimanjaro","09","228","\N"
"3467","Kusini Pemba","10","228","\N"
"3468","Kusini Unguja","11","228","\N"
"3469","Lindi","12","228","\N"
"3470","Mara","13","228","\N"
"3471","Mbeya","14","228","\N"
"3472","Mjini Magharibi","15","228","\N"
"3473","Morogoro","16","228","\N"
"3474","Mtwara","17","228","\N"
"3475","Mwanza","18","228","\N"
"3476","Pwani","19","228","\N"
"3477","Rukwa","20","228","\N"
"3478","Ruvuma","21","228","\N"
"3479","Shinyanga","22","228","\N"
"3480","Singida","23","228","\N"
"3481","Tabora","24","228","\N"
"3482","Tanga","25","228","\N"
"3483","Manyara","26","228","\N"
"3484","Vinnyts'ka Oblast'","05","229","\N"
"3485","Volyns'ka Oblast'","07","229","\N"
"3486","Luhans'ka Oblast'","09","229","\N"
"3487","Dnipropetrovs'ka Oblast'","12","229","\N"
"3488","Donets'ka Oblast'","14","229","\N"
"3489","Zhytomyrs'ka Oblast'","18","229","\N"
"3490","Zakarpats'ka Oblast'","21","229","\N"
"3491","Zaporiz'ka Oblast'","23","229","\N"
"3492","Ivano-Frankivs'ka Oblast'","26","229","\N"
"3493","Kyïvs'ka mis'ka rada","30","229","\N"
"3494","Kyïvs'ka Oblast'","32","229","\N"
"3495","Kirovohrads'ka Oblast'","35","229","\N"
"3496","Sevastopol","40","229","\N"
"3497","Respublika Krym","43","229","\N"
"3498","L'vivs'ka Oblast'","46","229","\N"
"3499","Mykolaïvs'ka Oblast'","48","229","\N"
"3500","Odes'ka Oblast'","51","229","\N"
"3501","Poltavs'ka Oblast'","53","229","\N"
"3502","Rivnens'ka Oblast'","56","229","\N"
"3503","Sums 'ka Oblast'","59","229","\N"
"3504","Ternopil's'ka Oblast'","61","229","\N"
"3505","Kharkivs'ka Oblast'","63","229","\N"
"3506","Khersons'ka Oblast'","65","229","\N"
"3507","Khmel'nyts'ka Oblast'","68","229","\N"
"3508","Cherkas'ka Oblast'","71","229","\N"
"3509","Chernihivs'ka Oblast'","74","229","\N"
"3510","Chernivets'ka Oblast'","77","229","\N"
"3511","Central","C","230","\N"
